"iteration","species_diff","spp_stab","alpha_stab","gamma_stab","pop_synch","spatial_synch","spp_synch"
929,0.75,-0.00837381311489584,-5.94852070509717e-05,-0.000804550525877981,-0.00610949267166454,0.000745065318827121,-0.00831432790784496
930,0.75,0.0202541488997849,0.00116439476795868,0.000942761337963953,0.018226247895034,0.000221633429994834,0.0190897541318262
931,0.75,0.00329803746004982,0.000522830226343299,-0.000344233553234416,0.00480417210508901,0.000867063779577974,0.00277520723370622
932,0.75,0.00526821454677945,0.000620895141966536,0.000101025603686075,0.00654086961187317,0.000519869538280211,0.00464731940481302
933,0.75,0.00318524050193988,-0.00440964111300634,-0.000207509025631896,0.00478449984882083,-0.00420213208737427,0.00759488161494613
934,0.75,0.011483182670077,0.000893312731232597,-5.08746735878707e-05,0.0132619099960244,0.000944187404820471,0.0105898699388443
935,0.75,0.0072072709373382,-0.00217840710094317,-0.00133207747260443,0.00749382223059057,-0.000846329628338585,0.00938567803828115
936,0.75,0.00318688092480724,-0.00108288581526193,0.000243911399529208,0.00453484787594065,-0.0013267972147908,0.00426976674006905
937,0.75,0.00334515015674782,0.00356712333607119,0.00288459812993778,0.0011530775299897,0.000682525206133294,-0.000221973179323249
938,0.75,-0.000306031232475186,-0.00159657381860297,-0.000247157435214299,0.000164951708023848,-0.00134941638338875,0.00129054258612778
939,0.75,-0.0156461603335297,-0.00352883401699464,-2.14754619461809e-05,-0.0106577074031402,-0.0035073585550485,-0.0121173263165351
940,0.75,0.0103530123183039,-0.00139929572070624,-0.000370162326900822,0.0109911526591184,-0.00102913339380525,0.0117523080390101
941,0.75,0.00840245964871252,0.00478708485353398,8.44172763281865e-05,0.0120903435158197,0.00470266757720565,0.00361537479517869
942,0.75,-0.00122689443488241,-0.00102855214102714,4.37623705482094e-05,-0.00249985585463954,-0.00107231451157535,-0.000198342293855421
943,0.75,-0.000676051991473325,-0.00271724977867294,-9.46585910604603e-06,-0.00136391648298663,-0.00270778391956693,0.00204119778719975
944,0.75,0.00143472553982986,-0.004774741195724,-0.00061843897552465,-1.31942055912022e-05,-0.00415630222019943,0.00620946673555372
945,0.75,-0.00246681555252251,0.00203352497245131,0.000121282620585627,-0.00408063205293659,0.00191224235186572,-0.00450034052497374
946,0.75,0.00188979228458384,-0.000382348925948072,-0.000544325859010418,0.00238532131896252,0.000161976933062475,0.00227214121053184
947,0.75,-0.00343634136564779,-0.00624246631510111,-0.000776088714630331,-0.00437223147577754,-0.00546637760047061,0.00280612494945339
948,0.75,0.00293982179987294,-0.000654844266625803,0.000567337337396274,0.00517226182162752,-0.00122218160402196,0.0035946660664987
949,0.75,0.00381748007190199,0.00414331481458072,0.00281241799572404,0.000553642762169253,0.00133089681885643,-0.000325834742678767
950,0.75,-0.00798109169597626,0.0011071928987725,3.91214322103291e-06,-0.00820708377433835,0.0011032807555515,-0.0090882845947485
951,0.75,-0.00470070174205292,0.000201961693045855,0.00151103620121792,-0.00409801266972887,-0.00130907450817182,-0.00490266343509869
952,0.75,0.00591075551809473,-0.00351424617234784,-0.00074999914208285,0.00246011307870899,-0.00276424703026509,0.00942500169044254
953,0.75,0.000650489897163387,-0.00132612425708679,-0.000226694278391665,-0.00261042126656842,-0.00109942997869508,0.00197661415425007
954,0.75,-0.00644153944757775,-0.00096311441220114,-0.000106503205380664,-0.00498283297437384,-0.000856611206820453,-0.0054784250353766
955,0.75,0.00339651941594983,0.0014866978599326,0.00130939653370883,-0.00217945426940442,0.000177301326223872,0.00190982155601731
956,0.75,0.0185573499246255,0.00355368963908627,0.000344030561492842,0.0147697099223632,0.00320965907759334,0.0150036602855393
957,0.75,-0.00990636202155485,-0.000558768624910021,0.000100015023284053,-0.00681523696306621,-0.000658783648194062,-0.00934759339664463
958,0.75,-0.00874694731084139,-0.00409716133897858,0.000693654443207288,-0.00912561113572849,-0.00479081578218554,-0.00464978597186268
959,0.75,-0.00149349536812923,-0.00320459523678966,-0.000640365808137504,-0.00491055340138352,-0.00256422942865213,0.00171109986866056
960,0.75,0.00325001817405242,0.00164789903458118,0.000654525808707989,7.96496800266719e-06,0.000993373225873065,0.00160211913947134
961,0.75,0.0057595695142564,0.00130578504702461,-0.000353494511830177,0.00500559789306941,0.0016592795588544,0.00445378446723178
962,0.75,-0.00322594093442753,-0.00513629299880346,-0.000713463286181869,-0.00606884810145025,-0.00442282971262154,0.00191035206437581
963,0.75,0.00489067454423502,0.00191879550185289,0.000665123890387201,0.00317984354893848,0.00125367161146544,0.00297187904238216
964,0.75,-0.00127789770001555,-0.00244670478593999,1.91826135611367e-05,0.00116471508207401,-0.00246588739950101,0.00116880708592454
965,0.75,0.00625396900870754,0.00230203752037091,-0.000291277986452756,0.0037882659460511,0.0025933155068234,0.00395193148833685
966,0.75,0.00486817682622313,-0.00113190339942314,-0.000292803272648096,0.00254427043063478,-0.00083910012677489,0.00600008022564591
967,0.75,-0.0136126314458416,-0.00110775613913631,-0.000576645883645082,-0.0124450904159857,-0.00053111025549124,-0.0125048753067053
968,0.75,0.00740543913789231,0.000458870650699949,0.000962322157463678,0.00728480922132697,-0.000503451506763734,0.0069465684871923
969,0.75,0.000938793294351085,-0.00389925664156687,-0.000111526768157469,0.00207903207406478,-0.00378772987340935,0.00483804993591784
970,0.75,0.0103849446066555,0.00021739026072974,6.67107106897188e-05,0.00998839615829666,0.000150679550040152,0.0101675543459259
971,0.75,-0.00171466492241633,-0.0013669011627699,0.00066902814068452,-0.00100906316907252,-0.00203592930345422,-0.000347763759646442
972,0.75,-0.00752632372669105,-0.00188403891153821,-0.000880198003834057,-0.00641164632640519,-0.0010038409077042,-0.00564228481515261
973,0.75,-0.00236396316286589,-0.00200723935325711,-0.000187830737797814,-0.00238956032731846,-0.00181940861545914,-0.000356723809608808
974,0.75,0.00372117768833765,-0.00028937944733879,0.000732067162278434,0.00395727093790567,-0.00102144660961705,0.00401055713567623
975,0.75,0.00569350637134141,0.00450817349889763,0.000331353026292495,0.0065573626068093,0.00417682047260529,0.00118533287244389
976,0.75,-0.00511481163571069,-0.0020447293461583,-0.000879424739803878,-0.00318558957890041,-0.00116530460635413,-0.0030700822895524
977,0.75,0.00370820474430249,0.000569174088283493,0.00127880373037922,0.0016891612998379,-0.000709629642095687,0.00313903065601911
978,0.75,0.00474389450494357,0.00120594423759419,-0.000289855257941199,0.00256834107060683,0.00149579949553547,0.00353795026734933
979,0.75,-0.00676412865406587,0.00331722464151392,0.000549891737346737,-0.00571488778662363,0.00276733290416687,-0.0100813532955798
980,0.75,-0.00079200363933977,0.00370725523975859,0.00094883294420571,0.00136564923483895,0.00275842229555296,-0.00449925887909832
981,0.75,-0.000422105867052475,-0.000364630468643423,0.000474168700678514,-0.00412626758213339,-0.00083879916932178,-5.74753984092196e-05
982,0.75,-0.00282506718847841,-0.00193224369755627,0.000494397677987789,-0.00261900391564491,-0.00242664137554395,-0.000892823490922363
983,0.75,-0.00196995081476819,0.00113712668019042,-0.000474153600832196,-0.000743504532910957,0.00161128028102258,-0.00310707749495869
984,0.75,-0.00442111767318053,-0.0028003268393019,-6.10684102168752e-05,-0.00389247683774435,-0.00273925842908499,-0.00162079083387869
985,0.75,0.00398314514414422,0.00534303059783507,3.68115221462736e-06,0.00346176833921147,0.00533934944562036,-0.00135988545369098
986,0.75,0.00140613027908251,-0.00243914632610303,0.000117734170818395,0.00221291150607916,-0.00255688049692163,0.00384527660518568
987,0.75,0.00464917942666747,0.00146897247255,-0.000475209166296314,0.0037018907830487,0.00194418163884627,0.00318020695411747
988,0.75,0.00606256140535372,0.00440676220701392,0.000538913498868586,0.00870174708626371,0.00386784870814537,0.00165579919833954
989,0.75,-0.00259337010276237,-0.00229595439400641,-0.00185736053082469,0.00537243432858698,-0.000438593863181708,-0.000297415708755655
990,0.75,0.0127209988573827,-0.00300787907989211,0.000987934698280443,0.01337786842996,-0.00399581377817246,0.0157288779372748
991,0.75,-1.66609663160692e-05,-0.00209635990124539,-0.000193717326423604,-0.00106994901288644,-0.00190264257482188,0.00207969893492947
992,0.75,-0.00400749380254119,-0.000151833889232044,0.000155344175430157,0.000395938284883206,-0.000307178064662031,-0.00385565991330928
993,0.75,-0.00235960389311721,-0.00180577068790388,3.94363106830391e-05,0.000827732339272379,-0.00184520699858692,-0.000553833205213189
994,0.75,-0.00293686834352705,-0.00105871125496933,0.00163637780939634,-0.00220938827398385,-0.00269508906436577,-0.00187815708855767
995,0.75,0.000911152517222381,0.00185374414082486,0.000541290356081233,-0.000364947035657186,0.0013124537847437,-0.000942591623602361
996,0.75,0.00351513097546281,-0.00403771693156366,0.000769356406918613,0.00157614058879767,-0.00480707333848219,0.00755284790702622
997,0.75,0.00622300698338821,0.00362787281320664,0.00337331091307501,0.00287077802118995,0.000254561900131717,0.00259513417018184
998,0.75,-0.0010084140923208,-0.00141348637470444,0.000267973323817997,-0.000296960959324641,-0.00168145969852261,0.000405072282383528
999,0.75,-0.00405918171340513,0.00148897528672198,0.000495190312632449,-0.00945823937728447,0.000993784974089669,-0.00554815700012705
1000,0.75,0.00901159214805461,0.00388170315964692,2.96733526867663e-05,0.00558949037270727,0.00385202980695998,0.00512988898840772
1,0.888888888888889,0.00620737935443958,0.00342334177490081,-0.000354362288963925,0.00809069050588382,0.00377770406386463,0.00278403757953883
2,0.888888888888889,0.000977451102359795,-0.00436209851733354,-0.00339850870297589,0.0041931459488772,-0.000963589814357652,0.00533954961969341
3,0.888888888888889,0.00264222756908357,-0.00149433889051883,2.98680005104397e-05,0.00272177975799413,-0.00152420689102906,0.00413656645960254
4,0.888888888888889,0.000362375079728328,-0.000453885603499965,0.000325869131448074,0.00110972539329696,-0.000779754734947891,0.000816260683228614
5,0.888888888888889,-0.00418300893753715,-0.00424849161149476,-0.000398361016278205,-0.00154108496029622,-0.00385013059521672,6.54826739577499e-05
6,0.888888888888889,0.00824873875353811,0.00373611872090199,0.000721646677483864,0.0106497041470117,0.00301447204341811,0.00451262003263619
7,0.888888888888889,-0.000803626136019092,0.00215645525725145,5.68163157851244e-05,0.000571028594611618,0.00209963894146646,-0.0029600813932705
8,0.888888888888889,-0.00404423463590748,-0.00207428921240158,0.00019512368794831,-0.00412779596039278,-0.00226941290034983,-0.0019699454235061
9,0.888888888888889,-0.00679381503835276,-0.00397432776962981,0.000315995183539785,-0.00854100411468389,-0.00429032295316962,-0.0028194872687228
10,0.888888888888889,-0.0113154114946954,-0.00316028938500652,0.00010822169480341,-0.0129334858491665,-0.00326851107981011,-0.00815512210968896
11,0.888888888888889,-0.00187827907496913,-0.000778630012151158,-0.000692788707920975,1.35037452333229e-05,-8.58413042302756e-05,-0.00109964906281811
12,0.888888888888889,-0.00504718609513231,0.0010248189647575,-0.000459004748894579,-0.00334938394646406,0.00148382371365208,-0.00607200505988981
13,0.888888888888889,0.00188768049160361,0.00335332049778796,0.000180456647998288,0.00246056408465518,0.00317286384978948,-0.0014656400061842
14,0.888888888888889,-0.00195420425472109,0.00201866637700914,0.000298995009365336,-2.66108610488713e-05,0.00171967136764363,-0.00397287063173015
15,0.888888888888889,-0.00501936606921457,0.00213256881999477,-4.49126792245049e-05,-0.00690863828518961,0.00217748149921948,-0.00715193488920932
16,0.888888888888889,-0.000969488955932338,-0.0032765871362939,-0.00145335447518598,0.00205529588436529,-0.00182323266110779,0.00230709818036142
17,0.888888888888889,0.00318033687547248,0.00156761792633309,0.000440182456755705,0.0044496539979823,0.00112743546957746,0.00161271894913927
18,0.888888888888889,0.0123115510619022,0.00223583745979313,0.00188414067538082,0.00862340380257496,0.000351696784412464,0.0100757136021091
19,0.888888888888889,-0.00340353237863084,0.000255916900798113,0.000291585487117665,-0.00129749308778718,-3.56685863196173e-05,-0.00365944927942898
20,0.888888888888889,0.00490026190944607,0.00213710717462955,-0.00220046474892034,0.00738458457013572,0.00433757192354987,0.00276315473481673
21,0.888888888888889,-0.0118558467422411,0.00235416345617389,-0.000754595133903393,-0.0118088950220511,0.00310875859007725,-0.0142100101984151
22,0.888888888888889,-0.0024236336556531,0.00088508971487503,-0.000113687990597149,-0.00170407925277969,0.000998777705472206,-0.00330872337052819
23,0.888888888888889,-0.00334983261146708,-0.00107744514128512,-0.000110614200243095,-0.00297097427580961,-0.00096683094104197,-0.00227238747018207
24,0.888888888888889,0.00126384002172481,0.000522577755647366,0.000847696091439772,0.00295983418631271,-0.000325118335792216,0.000741262266077385
25,0.888888888888889,0.00806358246374322,-1.19797663092472e-05,0.000532932759105774,0.0105264646326125,-0.000544912525415068,0.00807556223005234
26,0.888888888888889,0.00174261401479593,0.00339066492550182,1.52479908732955e-05,0.00314775768114431,0.00337541693462826,-0.00164805091070569
27,0.888888888888889,0.00582601067874988,0.00424951992785074,-0.000836971048916521,0.00559514454153852,0.00508649097676732,0.00157649075089917
28,0.888888888888889,0.00339265913536302,0.00118409295405768,-0.00120486692262938,0.00730321162872348,0.00238895987668662,0.00220856618130532
29,0.888888888888889,0.00164056172275957,0.00143211727053606,-0.000597362576235769,0.00187645913624692,0.00202947984677171,0.000208444452223603
30,0.888888888888889,0.000644431761852441,-8.82360713825675e-05,-0.000531354625263704,-0.000619071500388567,0.000443118553881122,0.000732667833235039
31,0.888888888888889,0.00458136676874322,0.00386424995763651,-0.00102055327585616,0.00271653803511768,0.0048848032334929,0.000717116811106858
32,0.888888888888889,0.0187060386165017,0.00188670316148133,0.00016315332936063,0.0217575385972445,0.00172354983212054,0.0168193354550205
33,0.888888888888889,0.000136804840271645,-0.00241705756245338,-5.63231923628031e-05,0.000560924436809446,-0.00236073437009084,0.00255386240272514
34,0.888888888888889,0.00373685396187659,-3.61821111762404e-05,0.00107324679685176,0.00364912436578866,-0.00110942890802784,0.00377303607305275
35,0.888888888888889,-6.98780008636715e-05,-0.000223084637614003,0.000231953574706837,-0.00157113780620848,-0.000455038212320616,0.000153206636750106
36,0.888888888888889,0.0124968839206903,-5.44330498097355e-05,-0.00109258126662311,0.0102359523741968,0.00103814821681353,0.0125513169705001
37,0.888888888888889,-0.00214228963342953,0.00226217413692556,0.000638620808907651,-0.0018028755007274,0.00162355332801811,-0.0044044637703549
38,0.888888888888889,-0.00528568230757457,-0.00310870817960491,-0.000212355426218597,-0.00546627165613571,-0.00289635275338633,-0.00217697412796963
39,0.888888888888889,-0.00222199716100542,-0.000968321829404806,-0.000647713635771687,-0.00642958413025609,-0.000320608193633015,-0.00125367533160066
40,0.888888888888889,-0.0018476964281215,0.00269209268974944,-0.000295220549465608,-0.000389024350385274,0.0029873132392152,-0.00453978911787112
41,0.888888888888889,0.000802036003522261,0.00141649429084145,-1.43587082436182e-05,0.00174619065257079,0.001430852999085,-0.000614458287319016
42,0.888888888888889,0.00117017357200287,0.00068352977264796,0.000188983967545372,0.00197635064792719,0.000494545805102752,0.000486643799354862
43,0.888888888888889,0.0129277334683927,0.0014229522203612,0.000918445970710868,0.0118349493856376,0.000504506249650458,0.0115047812480314
44,0.888888888888889,0.00391536416253382,-0.000601488913646068,-0.000354138774618736,0.00278303092943277,-0.000247350139027172,0.00451685307617988
45,0.888888888888889,-0.00488328620157721,0.00216531301675598,0.000316109515996736,0.000351080371919744,0.0018492035007593,-0.00704859921833322
46,0.888888888888889,0.000536703984206932,0.0040300074756603,0.00113593670420162,-0.00267053126352436,0.0028940707714589,-0.00349330349145331
47,0.888888888888889,0.00519365702314,-0.000178279396353421,-0.000387381004356514,0.00607689572891757,0.000209101608003135,0.00537193641949332
48,0.888888888888889,-0.0118108894189649,0.000734319472192997,-0.000138852584337219,-0.00856736279044515,0.000873172056530217,-0.0125452088911579
49,0.888888888888889,-0.00420999077020996,-0.00401954230449977,-0.000178481878715677,-0.008160900280442,-0.00384106042578393,-0.000190448465710125
50,0.888888888888889,-0.00242841380456795,0.00311569845378675,3.33976084088071e-05,-0.00525144911303877,0.00308230084537785,-0.00554411225835456
51,0.888888888888889,0.00355061267526355,0.00357372036982372,-0.00138317578547925,0.0031852521441589,0.00495689615530302,-2.31076945602115e-05
52,0.888888888888889,0.00599076637375549,0.00277998163999504,-0.000531985239646467,0.00453839288743125,0.00331196687964153,0.00321078473376029
53,0.888888888888889,-0.000468186389194857,-0.00132309683663006,-1.66193743867922e-06,0.000610375788904351,-0.00132143489919145,0.000854910447435272
54,0.888888888888889,-0.00605979021486089,-0.0042477996736287,-0.000728571377459003,-0.0086139103796752,-0.00351922829616974,-0.00181199054123215
55,0.888888888888889,-0.00701094676858695,-0.00352545549787459,-0.00256566754590222,-0.00374662657121834,-0.000959787951972198,-0.00348549127071229
56,0.888888888888889,0.000580917580968593,0.000167163592111574,0.000348105617743135,-0.000602277312794858,-0.000180942025631566,0.000413753988857255
57,0.888888888888889,-0.0060238790845831,0.00245472453640685,0.00179969431417556,-0.00822384691113908,0.000655030222231173,-0.00847860362099006
58,0.888888888888889,0.00256413867739357,0.000905890154328048,0.000894037885005769,0.00061072727708358,1.18522693222702e-05,0.00165824852306539
59,0.888888888888889,-0.00282259367276438,0.000810746064188777,-0.000523868267297535,-0.00523841394839492,0.00133461433148622,-0.00363333973695301
60,0.888888888888889,-0.00764523933540641,-0.000821635831186087,-0.000163783954776303,-0.0106871364059327,-0.00065785187640988,-0.00682360350422022
61,0.888888888888889,0.0103486656094503,-0.000587938052258242,0.00013787152434945,0.00847496748494105,-0.000725809576607717,0.0109366036617085
62,0.888888888888889,0.0100755709306187,0.000202119570525428,-0.000623278200318569,0.00639980318571993,0.0008253977708442,0.00987345136009325
63,0.888888888888889,-0.00167365775171247,-0.00335009588330603,0.000535039263486206,-0.000769112687193367,-0.00388513514679219,0.00167643813159361
64,0.888888888888889,-0.00616461135838153,3.52951366248974e-05,-0.00171850480452905,-0.00615763497653068,0.00175379994115378,-0.00619990649500611
65,0.888888888888889,0.00436405691914084,-0.00314495929684051,0.000701355369283326,0.00768248606167596,-0.00384631466612363,0.00750901621598123
66,0.888888888888889,0.0106181061299739,0.00213659040353004,0.00118986096318305,0.00734773180640019,0.000946729440347049,0.00848151572644405
67,0.888888888888889,-0.0140186865290532,-0.00327801750735335,-4.04265852645143e-06,-0.011096568974277,-0.00327397484882707,-0.0107406690216996
68,0.888888888888889,-0.0079064853075266,-0.0029882087075198,0.000473095967414982,-0.00709865789141368,-0.0034613046749347,-0.00491827660000673
69,0.888888888888889,-0.00447538343293119,-0.00381148952143366,-0.000323817854739727,-0.00577231373474076,-0.00348767166669399,-0.000663893911497548
70,0.888888888888889,0.0111666879640689,-0.00129029225478391,-0.000898845498720822,0.0130133602027961,-0.000391446756063075,0.0124569802188528
71,0.888888888888889,-0.000238785333928837,0.000322348306810549,-5.37584966946961e-05,0.00234211459416415,0.000376106803505101,-0.000561133640739483
72,0.888888888888889,0.00345549574721401,-7.69713513915978e-06,-0.00068123261608265,0.00615854594491468,0.000673535480943345,0.00346319288235328
73,0.888888888888889,-0.00345998851763069,-0.000454098025655209,0.000413203239214512,-0.00439409437406921,-0.000867301264869315,-0.00300589049197557
74,0.888888888888889,0.00416112818164381,-0.000824571086878591,-0.000337654035069175,0.00180167984522753,-0.000486917051809189,0.00498569926852244
75,0.888888888888889,-0.00793020677745295,-0.00272788120074798,-0.00188581832632215,-0.00734456916469792,-0.000842062874426081,-0.00520232557670478
76,0.888888888888889,-0.00647629227363151,-0.00331532930671813,-0.00125586366380269,-0.00443773741661236,-0.00205946564291546,-0.00316096296691348
77,0.888888888888889,-0.012183518247824,-0.000366999189022733,0.000898873484281139,-0.0146207586710962,-0.00126587267330376,-0.0118165190588014
78,0.888888888888889,-0.00160199934778,0.000518294164994202,0.000745779076208063,-0.00265265755254081,-0.000227484911213917,-0.00212029351277412
79,0.888888888888889,-0.00218083751190483,-0.000317815066359479,0.00044689887154338,-0.00476571458036368,-0.000764713937902737,-0.00186302244554538
80,0.888888888888889,-0.00218621129920955,-0.000223326792844501,-0.000546057301876632,-0.00398016827631528,0.000322730509032189,-0.0019628845063649
81,0.888888888888889,-0.00294711670123146,-0.00372332550756531,0.000652412325278907,-0.00223474737222625,-0.00437573783284384,0.000776208806333693
82,0.888888888888889,0.00800512606065538,0.000396401711297101,0.000914578479096774,0.00420615171877205,-0.000518176767799714,0.00760872434935834
83,0.888888888888889,-0.00620447223576316,0.00121011881728318,-2.48574531062656e-05,-0.00922243414584113,0.00123497627038935,-0.00741459105304635
84,0.888888888888889,-0.00703161225679861,-6.93531516999103e-05,-0.000428643549055696,-0.00919625652741327,0.000359290397355866,-0.00696225910509889
85,0.888888888888889,0.0105985716300519,-0.000703172845226807,-0.000234498761469477,0.00858559934786904,-0.000468674083757338,0.0113017444752789
86,0.888888888888889,0.00930927317111385,-0.00327350453490828,-0.000193640547235964,0.00813897742539355,-0.00307986398767262,0.0125827777060222
87,0.888888888888889,0.00664348776576935,-0.00143365094400357,-0.00124368121374957,0.00683509923649183,-0.000189969730254167,0.00807713870977309
88,0.888888888888889,-0.00735546388671197,0.00268827437247537,0.0008509920533922,-0.00715950924574571,0.00183728231908295,-0.0100437382591874
89,0.888888888888889,-0.0122605281625874,0.000634363137302131,0.000761020979395938,-0.0110876210289395,-0.00012665784209422,-0.0128948912998893
90,0.888888888888889,0.0039992052044691,0.000768351527196286,-0.000108821042594939,0.00244887072247302,0.000877172569791197,0.00323085367727288
91,0.888888888888889,-0.00352904618389718,-0.00335362691228452,0.000167081437410341,-0.00503000517646478,-0.00352070834969484,-0.000175419271612596
92,0.888888888888889,-0.0107953618689167,-0.00137486229619842,-0.00106615290014682,-0.00948355218264282,-0.000308709396051622,-0.00942049957271798
93,0.888888888888889,-0.00168753336775411,0.00104991281523036,-0.000420484884311694,-0.00405541379867265,0.00147039769954237,-0.00273744618298462
94,0.888888888888889,-0.00136257078802961,0.00147113026317251,0.00017382237910767,-0.00102091972126181,0.00129730788406502,-0.00283370105120225
95,0.888888888888889,0.00249241582807711,-0.00401306664498056,-0.000659690563038155,0.000701686348307566,-0.0033533760819422,0.00650548247305771
96,0.888888888888889,-0.00823349833187797,-0.00174944331445417,-0.00292260502399958,-0.00152111171306013,0.00117316170954544,-0.00648405501742373
97,0.888888888888889,-0.0041020868088469,-0.00329849730610129,-0.000904201620174611,-0.00128672113309506,-0.00239429568592654,-0.000803589502745734
98,0.888888888888889,0.00416132922143316,0.00135027725881109,0.000646265370008366,0.000797573434224278,0.000704011888802519,0.00281105196262232
99,0.888888888888889,-0.00361867240168161,-0.0002252355920909,-0.00123246207985569,0.000520337888345184,0.00100722648776504,-0.00339343680959073
100,0.888888888888889,-0.0174693389916443,-0.000693888304083528,-0.000160978787300478,-0.0146322041097688,-0.000532909516782686,-0.0167754506875609
101,0.888888888888889,-0.00858632138504379,0.0017841513134462,0.000517331676805261,-0.00907983971255963,0.00126681963664128,-0.0103704726984901
102,0.888888888888889,-0.0031784287687641,0.00140643111120795,-2.33899629506776e-05,-0.00577958122351524,0.00142982107415866,-0.00458485987997194
103,0.888888888888889,0.000848096379751776,-0.000312637601765917,0.000169247302605512,-0.00168924521006068,-0.000481884904371652,0.00116073398151778
104,0.888888888888889,-0.00989228402173341,0.00140392349726376,8.88041869754347e-05,-0.00487138315679973,0.00131511931028833,-0.011296207518997
105,0.888888888888889,-0.000156387657814419,-0.00196183423182714,-0.000356605141995914,-0.00344135730820579,-0.00160522908983118,0.00180544657401293
106,0.888888888888889,0.00271192128775273,-0.00184903930837512,-0.00121114839486397,0.0052851436448301,-0.000637890913510964,0.00456096059612763
107,0.888888888888889,0.00386953897779564,-1.35220806156086e-05,1.77940226343781e-05,0.0020197186741106,-3.13161032498562e-05,0.00388306105841134
108,0.888888888888889,-3.91612237844178e-05,0.00264987599828055,0.000476500721361181,0.00185522676933025,0.0021733752769194,-0.00268903722206512
109,0.888888888888889,0.00461157957733806,0.00336889679516004,-0.000588241722579997,0.008322896827498,0.00395713851774006,0.00124268278217786
110,0.888888888888889,0.00195735855389201,0.00455209582568743,0.000893338023189891,-0.000306175167217691,0.00365875780249775,-0.00259473727179563
111,0.888888888888889,0.00187531755261231,0.000688026996442391,-0.000690229775548622,0.00450179385685359,0.00137825677199098,0.00118729055617004
112,0.888888888888889,0.00179886549706852,-0.00231870310655162,-5.44796620640866e-05,0.00362106352282728,-0.00226422344448759,0.00411756860362025
113,0.888888888888889,-0.00531331723652902,-0.000312984563397728,-0.000899104501756302,-0.00286601216470089,0.000586119938358589,-0.00500033267313132
114,0.888888888888889,-0.00644702499879254,-0.00168834412594241,-0.000439878795578059,-0.00718062639660476,-0.0012484653303643,-0.00475868087285013
115,0.888888888888889,-0.00219247206525876,-0.00125134974611312,-0.00100193989127498,-0.00321590490811308,-0.000249409854838161,-0.000941122319145539
116,0.888888888888889,-0.00820099941952016,-0.00213956467759673,0.000244710343172943,-0.00681180392495898,-0.00238427502076937,-0.00606143474192353
117,0.888888888888889,-0.0115418748974938,-0.00167324858776305,-0.000584317952414709,-0.00909671175635707,-0.00108893063534832,-0.00986862630973076
118,0.888888888888889,0.000608005429726877,0.00380382697441444,0.00139512242219971,0.00326261989104774,0.0024087045522148,-0.00319582154468759
119,0.888888888888889,0.00408028501741177,0.00170715888398078,-0.000484118923142131,0.00963025659259232,0.00219127780712274,0.00237312613343108
120,0.888888888888889,0.00846375052766266,0.00251932428743904,0.00135065105932479,0.0069214345213627,0.00116867322811405,0.00594442624022377
121,0.888888888888889,-0.00313041042647876,0.00302338276394572,-0.000277978961555198,0.00164543335367982,0.00330136172550039,-0.00615379319042433
122,0.888888888888889,0.000942612420038141,0.00113472280189538,-0.000172997101286411,0.00154065813065228,0.00130771990318176,-0.000192110381857048
123,0.888888888888889,-0.0125877108999198,-0.00267443460702355,6.48883448137526e-05,-0.0120725830230781,-0.00273932295183726,-0.00991327629289627
124,0.888888888888889,-0.00445057040328885,0.000102011114934975,-0.00102196792552836,-0.00338717040663648,0.00112397904046355,-0.00455258151822398
125,0.888888888888889,0.00658227307134268,2.00580495630186e-05,-0.000599179054570075,0.00841474770252965,0.00061923710413294,0.00656221502177959
126,0.888888888888889,0.00928399377753686,-0.000265293722838878,0.00136811156924035,0.0056280227795385,-0.00163340529207924,0.00954928750037578
127,0.888888888888889,-0.0152463193684091,-0.00275671163324625,0.000437418855228594,-0.0204579787553422,-0.00319413048847483,-0.0124896077351628
128,0.888888888888889,0.00656993585656424,-0.00040898873773668,0.00133338259325365,0.0033387394353651,-0.00174237133099021,0.00697892459430064
129,0.888888888888889,-0.000246333595647394,-0.00328272060136931,-0.000318510509209702,2.10284163986133e-05,-0.00296421009215966,0.00303638700572204
130,0.888888888888889,-0.0119409335680857,0.00113065425621495,-0.00124614243567001,-0.00882001358576869,0.00237679669188474,-0.0130715878243006
131,0.888888888888889,-0.00112848512946658,0.00208079445766907,0.000559438950537733,-0.00135239839858311,0.00152135550713158,-0.00320927958713573
132,0.888888888888889,0.00558296000945472,-0.000149394427280436,-0.000699126771431983,0.00440366091633511,0.000549732344151498,0.00573235443673525
133,0.888888888888889,-2.16149456250305e-05,0.000628040906001703,0.000341331355314249,-0.0028704591981644,0.000286709550687763,-0.00064965585162689
134,0.888888888888889,0.00258453862500948,-0.00307600226251004,-0.00135102411760789,0.00186034516737398,-0.00172497814490208,0.0056605408875196
135,0.888888888888889,-0.011590972043461,-0.00128093963510438,0.000178114960903032,-0.0140866979088417,-0.00145905459600731,-0.0103100324083565
136,0.888888888888889,0.00501207881074868,-0.000267241736000393,0.000344316775869602,0.00524733102591485,-0.0006115585118699,0.0052793205467491
137,0.888888888888889,-0.00663512716101163,0.00357562274283588,7.93732114808938e-05,-0.0021050535659539,0.00349624953135511,-0.0102107499038476
138,0.888888888888889,-0.0086067994572015,0.00140971313857529,0.000262546212078832,-0.00432546186526425,0.00114716692649647,-0.0100165125957767
